"","data.list.id","data.list.score","title","created","url","country"
"7097","514937",4.9610157,"As UN prepares food relief for Aleppo, renews call for restraint in fighting",2012-08-01,"http://reliefweb.int/node/514937","Syria"
"7098","525717",4.9904675,"Health equity and financial protection datasheet: Syrian Arab Republic",2012-08-01,"http://reliefweb.int/node/525717","Syria"
"7099","515744",4.9904675,"Update 12: Iraqi Refugee Returns/Syrian Refugees, 1 August 2012",2012-08-01,"http://reliefweb.int/node/515744","Syria"
"7100","515796",4.918994,"Daily Situation Report on the Situation Pertaining to Syria August 1, 2012",2012-08-01,"http://reliefweb.int/node/515796","Syria"
"7101","514642",4.918994,"Ireland provides humanitarian assistance to victims of conflict in Syria",2012-07-31,"http://reliefweb.int/node/514642","Syria"
"7102","514639",4.9610157,"L'Algérie met en place une aide pour les réfugiés syriens",2012-07-31,"http://reliefweb.int/node/514639","Syria"
"7103","514595",4.9610157,"A full-scale displacement and humanitarian crisis with no solutions in sight",2012-07-31,"http://reliefweb.int/node/514595","Syria"
"7104","514547",4.9782405,"Statement from Commissioner Kristalina Georgieva on worsening humanitarian crisis in Syria",2012-07-31,"http://reliefweb.int/node/514547","Syria"
"7105","514537",4.9904675,"Syria crisis field diary: A school bag can make all the difference",2012-07-31,"http://reliefweb.int/node/514537","Syria"
"7106","514534",4.918994,"UNHCR Iraq Operation Monthly Statistical Update on Return – June 2012",2012-07-31,"http://reliefweb.int/node/514534","Syria"
"7107","514528",4.9782405,"44.038 Syrian citizens have been in our country",2012-07-31,"http://reliefweb.int/node/514528","Syria"
"7108","514518",4.9904675,"Numbers of Syrian displaced rises as violence continues unabated",2012-07-31,"http://reliefweb.int/node/514518","Syria"
"7109","514494",4.9610157,"UNICEF Syria Crisis Semi-Weekly Situation Report #1, Syria / Jordan / Lebanon - 23 July 2012",2012-07-31,"http://reliefweb.int/node/514494","Syria"
"7110","514491",4.9782405,"IOM Helps New Influx of Syrians and Displaced Iraqis fleeing Syria into Central Iraq",2012-07-31,"http://reliefweb.int/node/514491","Syria"
"7111","514490",4.918994,"IOM Moves Syrian Refugees from Crowded Transit Facilities to New Camp",2012-07-31,"http://reliefweb.int/node/514490","Syria"
"7112","514472",4.9782405,"Syria foes bolster forces for long Aleppo battle",2012-07-31,"http://reliefweb.int/node/514472","Syria"
"7113","515463",4.9782405,"Update 11: Iraqi Refugee Returns/Syrian Refugees, 31 July 2012",2012-07-31,"http://reliefweb.int/node/515463","Syria"
"7114","514445",4.918994,"Syrian refugee crisis: a ‘human flood’ into Lebanon",2012-07-31,"http://reliefweb.int/node/514445","Syria"
"7115","514444",4.9610157,"Syria's former safe havens no longer a refuge",2012-07-31,"http://reliefweb.int/node/514444","Syria"
"7116","514437",4.9610157,"GIEWS Country Brief: Syrian Arab Republic 26-July-2012",2012-07-31,"http://reliefweb.int/node/514437","Syria"
"7117","515095",4.9782405,"Daily Situation Report on the Situation Pertaining to Syria July 31, 2012",2012-07-31,"http://reliefweb.int/node/515095","Syria"
"7118","514390",4.9782405,"Higher education programme starts running on solar",2012-07-30,"http://reliefweb.int/node/514390","Syria"
"7119","514377",4.948122,"UNICEF scales up response amid spike in Syrian refugee children and families reaching Jordan",2012-07-30,"http://reliefweb.int/node/514377","Syria"
"7120","514362",4.9610157,"Lebanon heading for failed state status?",2012-07-30,"http://reliefweb.int/node/514362","Syria"
"7121","514361",4.9904675,"Ban urges end to Syria fighting as number of people affected reaches two million",2012-07-30,"http://reliefweb.int/node/514361","Syria"
"7122","514357",4.9782405,"In wake of field visit, head of UN observers voices concern over Aleppo",2012-07-30,"http://reliefweb.int/node/514357","Syria"
"7123","514354",4.9904675,"Moving quickly to provide food and water for the displaced",2012-07-30,"http://reliefweb.int/node/514354","Syria"
"7124","514307",4.9782405,"Jordan opens new camp for Syrian refugees amid funding gaps",2012-07-30,"http://reliefweb.int/node/514307","Syria"
"7125","514305",4.9610157,"UN urged to improve Syrian refugee camp in Jordan",2012-07-30,"http://reliefweb.int/node/514305","Syria"
"7126","532478",4.918994,"Needs Assessment of Displaced Syrians in Jordan, July 2012",2012-07-30,"http://reliefweb.int/node/532478","Syria"
"7127","532482",4.948122,"Iraq - Joint Rapid Needs Assessment of Syrians in the Kurdish Region, July 2012",2012-07-30,"http://reliefweb.int/node/532482","Syria"
"7128","514282",4.9782405,"Turkey sends more troops, tanks to Syria border",2012-07-30,"http://reliefweb.int/node/514282","Syria"
"7129","514263",4.9782405,"Déjà Vu All Over Again: Iraq’s Escalating Political Crisis",2012-07-30,"http://reliefweb.int/node/514263","Syria"
"7130","514260",4.9904675,"Syrians seeking refuge in Algeria tread carefully",2012-07-30,"http://reliefweb.int/node/514260","Syria"
"7131","514236",4.918994,"Germany steps up humanitarian assistance for Syrian refugees


27.07.2012",2012-07-30,"http://reliefweb.int/node/514236","Syria"
"7132","514205",4.918994,"Syrian helicopter gunships strafe Aleppo rebels",2012-07-30,"http://reliefweb.int/node/514205","Syria"
"7133","514200",4.918994,"A Alger, les réfugiés syriens évitent de parler politique",2012-07-30,"http://reliefweb.int/node/514200","Syria"
"7134","514199",4.948122,"Syrian Refugees Are Stung by a Hostile Reception in Iraq",2012-07-30,"http://reliefweb.int/node/514199","Syria"
"7135","514184",4.9610157,"Jordan's desert camp for Syrian refugees",2012-07-30,"http://reliefweb.int/node/514184","Syria"
"7136","514145",4.9904675,"Syrian Arab Republic Unrest: Situation Report # 7, 30 June 2012",2012-07-30,"http://reliefweb.int/node/514145","Syria"
"7137","514089",4.918994,"Lebanon-Syria border blast wounds 3: medic",2012-07-30,"http://reliefweb.int/node/514089","Syria"
"7138","514086",4.948122,"Syria troops kill 2 men crossing into Jordan: charity",2012-07-30,"http://reliefweb.int/node/514086","Syria"
"7139","514084",4.918994,"12,000 Syrian refugees in Algeria: official source",2012-07-30,"http://reliefweb.int/node/514084","Syria"
"7140","514083",4.9610157,"Mediterranean Review - July 24, 2012",2012-07-30,"http://reliefweb.int/node/514083","Syria"
"7141","514080",4.9782405,"Fighting rages as Syria troops assail rebels in Aleppo",2012-07-30,"http://reliefweb.int/node/514080","Syria"
"7142","514077",4.918994,"WFP’s Response Inside Syria and in Neighbouring Countries:
Jordan, Lebanon, Turkey and Iraq - Situation Report # 11",2012-07-30,"http://reliefweb.int/node/514077","Syria"
"7143","514813",4.918994,"Daily Situation Report on the Situation Pertaining to Syria July 30, 2012",2012-07-30,"http://reliefweb.int/node/514813","Syria"
"7144","514073",4.9782405,"Statement on Syria - Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator, Valerie Amos",2012-07-29,"http://reliefweb.int/node/514073","Syria"
"7145","515459",4.9610157,"Update 10: Iraqi Refugee Returns/Syrian Refugees, 30 July 2012",2012-07-29,"http://reliefweb.int/node/515459","Syria"
"7146","514060",4.918994,"Children out of school for months",2012-07-29,"http://reliefweb.int/node/514060","Syria"
"7147","514484",4.9782405,"Daily Situation Report on the Situation Pertaining to Syria July 28-29, 2012",2012-07-29,"http://reliefweb.int/node/514484","Syria"
"7148","514052",4.9610157,"In Lebanon, summer camp offers safety, education and care for Syrian refugee children and marginalized Lebanese children",2012-07-28,"http://reliefweb.int/node/514052","Syria"
"7149","514051",4.9904675,"Ordinary citizens pitch in to assist people displaced by the violence in Syria",2012-07-28,"http://reliefweb.int/node/514051","Syria"
"7150","515454",4.9610157,"Update 9: Iraqi Refugee Returns/Syrian Refugees, 29 July 2012",2012-07-28,"http://reliefweb.int/node/515454","Syria"
"7151","514035",4.9782405,"Syria rebels fend off Aleppo assault",2012-07-28,"http://reliefweb.int/node/514035","Syria"
"7152","515452",4.948122,"Update 8: Iraqi Refugee Returns/Syrian Refugees, 28 July 2012",2012-07-28,"http://reliefweb.int/node/515452","Syria"
"7153","513993",4.9782405,"UN Inter-Agency response Monthly overview, July 2012",2012-07-27,"http://reliefweb.int/node/513993","Syria"
"7154","513971",4.9904675,"ICRC and Syrian Arab Red Crescent continue to bring aid to distressed population",2012-07-27,"http://reliefweb.int/node/513971","Syria"
"7155","513963",4.948122,"Humanitarian Implementation Plan (HIP): Syria Crisis (ECHO/SYR/BUD/2012/91000) Last update: 20/07/2012 Version 2",2012-07-27,"http://reliefweb.int/node/513963","Syria"
"7156","513943",4.9782405,"Syria troops kill three-year-old fleeing into Jordan",2012-07-27,"http://reliefweb.int/node/513943","Syria"
"7157","513940",4.9904675,"Syria's Kurds seek unity ahead of uncertain future",2012-07-27,"http://reliefweb.int/node/513940","Syria"
"7158","513913",4.948122,"Lebanon NGOs undertake disaster preparedness activities as regional tensions flare",2012-07-27,"http://reliefweb.int/node/513913","Syria"
"7159","513907",4.9904675,"Returnees from Syria - a ""humanitarian crisis"" in the making",2012-07-27,"http://reliefweb.int/node/513907","Syria"
"7160","513875",4.9904675,"Pillay warns of consequences under international law as Syria conflict escalates",2012-07-27,"http://reliefweb.int/node/513875","Syria"
"7161","513800",4.948122,"Syria gunships hit rebels amid massacre fears",2012-07-27,"http://reliefweb.int/node/513800","Syria"
"7162","513788",4.918994,"Inmate Describes Fatal Assault on Prisoners",2012-07-27,"http://reliefweb.int/node/513788","Syria"
"7163","515449",4.9782405,"Update 7: Iraqi Refugee Returns/Syrian Refugees, 27 July 2012",2012-07-27,"http://reliefweb.int/node/515449","Syria"
"7164","513721",4.918994,"On Penultimate Day of Substantive Session, Economic and Social Council Adopts Texts on Social, Human Rights Issues Submitted by Subsidiary Bodies",2012-07-27,"http://reliefweb.int/node/513721","Syria"
"7165","513718",4.9610157,"Wounded Syrians arriving every day for surgery",2012-07-27,"http://reliefweb.int/node/513718","Syria"
"7166","514192",4.918994,"Syria Regional Refugee Response: Jordan, Lebanon, Iraq, Turkey - 27 July 2012",2012-07-27,"http://reliefweb.int/node/514192","Syria"
"7167","516032",4.948122,"Syria Regional Refugee Response Jordan, Lebanon, Iraq, Turkey (27 July 2012)",2012-07-27,"http://reliefweb.int/node/516032","Syria"
"7168","513716",4.948122,"Transcript of press conference by Hervé Ladsous, Under Secretary General for Peacekeeping Operations - Damascus, 26 July 2012",2012-07-26,"http://reliefweb.int/node/513716","Syria"
"7169","513714",4.918994,"UN peacekeeping chief says decision to halve Syria observer force only temporary",2012-07-26,"http://reliefweb.int/node/513714","Syria"
"7170","513706",4.9610157,"Humanitarian crisis grows for Syrian refugees",2012-07-26,"http://reliefweb.int/node/513706","Syria"
"7171","513692",4.9904675,"ECHO Factsheet Syria - July 2012",2012-07-26,"http://reliefweb.int/node/513692","Syria"
"7172","513688",4.9782405,"Syrian refugee crisis is going to require long-term help",2012-07-26,"http://reliefweb.int/node/513688","Syria"
"7173","513642",4.9904675,"Jordan Worries Turmoil Will Follow as Syria’s Refugees Flood In",2012-07-26,"http://reliefweb.int/node/513642","Syria"
"7174","513629",4.9610157,"Turkey warns it would strike PKK fighters inside Syria",2012-07-26,"http://reliefweb.int/node/513629","Syria"
"7175","513586",4.918994,"From Srebrenica, Ban says UN not protecting Syrian civilians",2012-07-26,"http://reliefweb.int/node/513586","Syria"
"7176","513484",4.9610157,"Fighting rages as Syria army readies Aleppo assault",2012-07-26,"http://reliefweb.int/node/513484","Syria"
"7177","513446",4.9610157,"Thousands of Syrian refugees arrive in Algeria",2012-07-26,"http://reliefweb.int/node/513446","Syria"
"7178","513419",4.9904675,"Syrian refugees simmer in Turkish camps",2012-07-25,"http://reliefweb.int/node/513419","Syria"
"7179","513347",4.9782405,"Transcript of the press conference by Hervé Ladsous, Under Secretary General for Peacekeeping Operations and Lieutenant General Babacar Gaye, Head of UN Supervision Mission in Syria",2012-07-25,"http://reliefweb.int/node/513347","Syria"
"7180","513331",4.948122,"Damascus, PU-AMI organizes emergency daily water trucking to 5,000 people",2012-07-25,"http://reliefweb.int/node/513331","Syria"
"7181","513323",4.9782405,"Mennonite Central Committee material aid reaches Syrian refugees in Jordan",2012-07-25,"http://reliefweb.int/node/513323","Syria"
"7182","515446",4.9904675,"Update 6: Iraqi Refugee Returns/Syrian Refugees, 26 July 2012",2012-07-25,"http://reliefweb.int/node/515446","Syria"
"7183","513297",4.948122,"Hundreds of Gazans return home from war-torn Syria: NGO",2012-07-25,"http://reliefweb.int/node/513297","Syria"
"7184","513294",4.9610157,"Iraqis back from Syria face obstacles at all turns",2012-07-25,"http://reliefweb.int/node/513294","Syria"
"7185","513292",4.948122,"Disturbing reports of summary killings by government and opposition forces",2012-07-25,"http://reliefweb.int/node/513292","Syria"
"7186","513272",4.9782405,"IDP News Alert, 25 July 2012",2012-07-25,"http://reliefweb.int/node/513272","Syria"
"7187","513262",4.9904675,"UNHCR Iraq Syria Situation Update Number: 18",2012-07-25,"http://reliefweb.int/node/513262","Syria"
"7188","513235",4.948122,"Foreign Minister Westerwelle points out urgent need to prevent a refugee crisis",2012-07-25,"http://reliefweb.int/node/513235","Syria"
"7189","513218",4.9610157,"Daily Situation Report on the Situation Pertaining to Syria July 20, 2012",2012-07-25,"http://reliefweb.int/node/513218","Syria"
"7190","513208",4.9782405,"Showdown Looms in Aleppo as Syrian Army Closes In",2012-07-25,"http://reliefweb.int/node/513208","Syria"
"7191","513168",4.918994,"Turkey partially closes border with Syria",2012-07-25,"http://reliefweb.int/node/513168","Syria"
"7192","513161",4.9904675,"Army, rebels reinforce Aleppo for 'decisive' battle",2012-07-25,"http://reliefweb.int/node/513161","Syria"
"7193","515436",4.918994,"Update 5: Iraqi Refugee Returns/Syrian Refugees, 25 July 2012",2012-07-25,"http://reliefweb.int/node/515436","Syria"
"7194","513394",4.9904675,"Syria still ‘of utmost concern,’ UN says after sending half of observer force home",2012-07-25,"http://reliefweb.int/node/513394","Syria"
"7195","513072",4.9904675,"Khalifa Bin Zayed foundation gives out aid to 12000 displaced Syrian families",2012-07-25,"http://reliefweb.int/node/513072","Syria"
"7196","514241",4.9904675,"Daily Situation Report on the Situation Pertaining to Syria July 25, 2012",2012-07-25,"http://reliefweb.int/node/514241","Syria"
"7197","513041",4.9904675,"Helping civilians in Damascus cope with uncertainty",2012-07-24,"http://reliefweb.int/node/513041","Syria"
"7198","513024",4.918994,"Remarks to Press in Damascus by Under-Secretary-General for Peacekeeping Hervé Ladsous",2012-07-24,"http://reliefweb.int/node/513024","Syria"
"7199","513022",4.9904675,"UN official expresses concern over incidents on Lebanon-Syria border",2012-07-24,"http://reliefweb.int/node/513022","Syria"
"7200","512993",4.9610157,"In Lebanon, summer resort an unlikely refuge for Syrians",2012-07-24,"http://reliefweb.int/node/512993","Syria"
"7201","512992",4.9904675,"Commercial hub Aleppo becomes new Syria front",2012-07-24,"http://reliefweb.int/node/512992","Syria"
