"","data.list.id","title","date.created","rw.url"
"4940","403028","At least 27 killed in protests across Syria",2011-05-20,"http://reliefweb.int/node/403028"
"4941","402931","Vouchers Keep Food Moving Despite Syrian Unrest
",2011-05-20,"http://reliefweb.int/node/402931"
"4942","402343","US, Europe warn Syria of further steps within days",2011-05-17,"http://reliefweb.int/node/402343"
"4943","402342","Death toll in Syria protest town attack rises to 27-lawyer",2011-05-17,"http://reliefweb.int/node/402342"
"4944","402312","Investigation Urged into the Syrian Mass Grave Reports",2011-05-17,"http://reliefweb.int/node/402312"
"4945","402299","Syrian refugees describe gangs fomenting sectarian strife",2011-05-17,"http://reliefweb.int/node/402299"
"4946","402273","Tanks storm south Syria city, U.S. piles on pressure",2011-05-17,"http://reliefweb.int/node/402273"
"4947","402215","Syria Denies Existence of Mass Grave",2011-05-17,"http://reliefweb.int/node/402215"
"4948","402172","Mass grave found in Syrian protest hub: activist",2011-05-17,"http://reliefweb.int/node/402172"
"4949","401861","Cross border fire kills one as Syrians flee to Lebabon",2011-05-15,"http://reliefweb.int/node/401861"
"4950","401857","Syria: Targeted Arrests of Activists Across Country",2011-05-15,"http://reliefweb.int/node/401857"
"4951","401825","Syria: victims of violence cut off from outside aid",2011-05-14,"http://reliefweb.int/node/401825"
"4952","401820","Death toll mounts in Syria despite talks offer",2011-05-14,"http://reliefweb.int/node/401820"
"4953","401789","Witnessing Dera'a's Torment
",2011-05-13,"http://reliefweb.int/node/401789"
"4954","401761","Two protesters killed in Syria: activist",2011-05-13,"http://reliefweb.int/node/401761"
"4955","401527","Red Crescent plans to deliver aid to more Syrian cities",2011-05-12,"http://reliefweb.int/node/401527"
"4956","401519","Population must be protected from violent attacks by security forces",2011-05-12,"http://reliefweb.int/node/401519"
"4957","401500","Syria: Protests Areas Map (as of 11 May 2011)",2011-05-12,"http://reliefweb.int/node/401500"
"4958","401449","Syria rounds up protest leaders as crackdown continues",2011-05-12,"http://reliefweb.int/node/401449"
"4959","401306","Reports: At Least 19 Killed In Syria Unrest",2011-05-11,"http://reliefweb.int/node/401306"
"4960","401276","UN agency suspends most Syria operations",2011-05-11,"http://reliefweb.int/node/401276"
"4961","401233","EU to look at new Syria sanctions this week",2011-05-11,"http://reliefweb.int/node/401233"
"4962","401230","UN chief calls on Syria to allow humanitarian access after deadly violence",2011-05-11,"http://reliefweb.int/node/401230"
"4963","401220","UN: Syria Ends Rights Body Bid, but Not Repression ",2011-05-11,"http://reliefweb.int/node/401220"
"4964","401062","Syrian forces relax grip on town of Banias",2011-05-10,"http://reliefweb.int/node/401062"
"4965","401035","United Nations humanitarian chief concerned about lack of humanitarian access to Syria",2011-05-10,"http://reliefweb.int/node/401035"
"4966","400940","Young protest leader sees civil war emerging in Syria
",2011-05-10,"http://reliefweb.int/node/400940"
"4967","400834","Ban reiterates calls for end to deadly violence and mass arrests",2011-05-10,"http://reliefweb.int/node/400834"
"4968","400827","Syria protests: UN voices concern over cut-off Deraa",2011-05-10,"http://reliefweb.int/node/400827"
"4969","400823","Declaration by the High Representative on behalf of the European Union on restrictive measures against Syria ",2011-05-10,"http://reliefweb.int/node/400823"
"4970","400819","Syria death toll rises as city is placed under siege",2011-05-09,"http://reliefweb.int/node/400819"
"4971","400690","Syria rounds up thousands in crackdown: activists",2011-05-09,"http://reliefweb.int/node/400690"
"4972","400571","Syrian opposition proposes elections in 6 months",2011-05-09,"http://reliefweb.int/node/400571"
"4973","400570","Syria Escalates Crackdown; 14 Killed in Homs",2011-05-09,"http://reliefweb.int/node/400570"
"4974","400548","Syria tanks enter southern town, Homs neighbourhoods",2011-05-08,"http://reliefweb.int/node/400548"
"4975","400512","UN: Reject Syria’s Human Rights Council Candidacy",2011-05-07,"http://reliefweb.int/node/400512"
"4976","400470","Threats force Syrian activists underground amid nationwide protests ",2011-05-06,"http://reliefweb.int/node/400470"
"4977","400449","EU slaps 13 Syrian officials, spares Assad for now",2011-05-06,"http://reliefweb.int/node/400449"
"4978","400436","36 die in Syria 'Day of Defiance': rights group, army",2011-05-06,"http://reliefweb.int/node/400436"
"4979","400421","Deaths, High-Profile Arrest Reported On Syrian 'Day Of Defiance' 
",2011-05-06,"http://reliefweb.int/node/400421"
"4980","400395","Syria: joint Red Cross Red Crescent team reaches violence-stricken Daraa",2011-05-06,"http://reliefweb.int/node/400395"
"4981","400306","Red Cross delivers first relief aid to Deraa",2011-05-06,"http://reliefweb.int/node/400306"
"4982","400295","Lift the Siege of Daraa",2011-05-05,"http://reliefweb.int/node/400295"
"4983","400156","Allow humanitarian access to Deraa - ICRC",2011-05-05,"http://reliefweb.int/node/400156"
"4984","400071","Ban calls for probe into killings and end to violent repression of protests",2011-05-04,"http://reliefweb.int/node/400071"
"4985","399991","Syria: Protests Areas Map (as of 4 May 2011)",2011-05-04,"http://reliefweb.int/node/399991"
"4986","399886","Syria protesters call for sit-ins, EU mulls sanctions",2011-05-04,"http://reliefweb.int/node/399886"
"4987","399815","Turkey Worries Syria's Refugee Influx Could Cause Crisis",2011-05-03,"http://reliefweb.int/node/399815"
"4988","399808","Syrians tell of torture in detention amid mass arrests ",2011-05-03,"http://reliefweb.int/node/399808"
"4989","399730","Call for access to people caught up in violence",2011-05-03,"http://reliefweb.int/node/399730"
"4990","399712","Quickly Going beyond the Point of No Return",2011-05-03,"http://reliefweb.int/node/399712"
"4991","399475","Human Rights Council passes resolution on Syrian Arab Republic in Special Session",2011-05-02,"http://reliefweb.int/node/399475"
"4992","399429","Syria arrests women, opposition figures say rights groups",2011-05-02,"http://reliefweb.int/node/399429"
"4993","399354","Syrian Army Sends Reinforcements to Daraa",2011-04-30,"http://reliefweb.int/node/399354"
"4994","399352","Syrian forces kill 62, U.S. tightens sanctions",2011-04-30,"http://reliefweb.int/node/399352"
"4995","464231","Drought vulnerability in the Arab region - Case study: drought in Syria",2011-04-29,"http://reliefweb.int/node/464231"
"4996","399322","Declaration by the High Representative for Foreign Affairs and Security Policy, Catherine Ashton, on behalf of the European Union, on the unfolding situation in Syria",2011-04-29,"http://reliefweb.int/node/399322"
"4997","399311","Human Rights Council debates situation of human rights in the Syrian Arab Republic in Special Session",2011-04-29,"http://reliefweb.int/node/399311"
"4998","399139","UN rights body poised to condemn Syria, order probe",2011-04-29,"http://reliefweb.int/node/399139"
"4999","399136","Syria's Assad facing dissent over Deraa crackdown",2011-04-29,"http://reliefweb.int/node/399136"
"5000","399104","Syria braces for 'day of rage' protests",2011-04-29,"http://reliefweb.int/node/399104"
"5001","399104","Syria braces for 'day of rage' protests",2011-04-29,"http://reliefweb.int/node/399104"
"5002","399096","UN: Rights Body Should Investigate Syrian Crackdown",2011-04-29,"http://reliefweb.int/node/399096"
"5003","398848","Under-Secretary-General for Political Affairs Briefs Security Council on Syria, Says ‘Repression Is Not the Solution;’ Inclusive Dialogue, Reforms Needed",2011-04-28,"http://reliefweb.int/node/398848"
"5004","399363","A crisis that demands action by the Human Rights Council",2011-04-27,"http://reliefweb.int/node/399363"
"5005","398749","Human Rights Council to hold 16th special session on 29 April on the situation of human rights in the Syrian Arab Republic
",2011-04-27,"http://reliefweb.int/node/398749"
"5006","398740","Syria: What they are saying about the protests",2011-04-27,"http://reliefweb.int/node/398740"
"5007","398639","Syrian troops pour into Damascus suburb",2011-04-27,"http://reliefweb.int/node/398639"
"5008","398618","Secretary-General speaks out against killings of peaceful protesters in Syria",2011-04-27,"http://reliefweb.int/node/398618"
"5009","398612","European govts condemn Syria, security forces deploy",2011-04-26,"http://reliefweb.int/node/398612"
"5010","398565","Security Council must refer Syria to the ICC",2011-04-26,"http://reliefweb.int/node/398565"
"5011","398548","Open Statement on the Situation in Syria",2011-04-26,"http://reliefweb.int/node/398548"
"5012","398307","Syrian military assault against protesters must end",2011-04-25,"http://reliefweb.int/node/398307"
"5013","398258","More civilians shot dead in Syria crackdown",2011-04-25,"http://reliefweb.int/node/398258"
"5014","398234","Pillay denounces escalation of Government crackdown in Syria, calls for immediate end to killings",2011-04-25,"http://reliefweb.int/node/398234"
"5015","398211","Syria seals border with Jordan: Amman",2011-04-25,"http://reliefweb.int/node/398211"
"5016","398188","Deaths as Syria troops hit Daraa: rights activist",2011-04-25,"http://reliefweb.int/node/398188"
"5017","398175","Syrian troops storm Deraa, where uprising erupted",2011-04-25,"http://reliefweb.int/node/398175"
"5018","398137","World Should Impose Sanctions on Leadership",2011-04-25,"http://reliefweb.int/node/398137"
"5019","398099","Death toll in Syria funerals rises to 12-group",2011-04-23,"http://reliefweb.int/node/398099"
"5020","398091","Syria: UN chief urges end to violence and calls for credible probe into killings",2011-04-23,"http://reliefweb.int/node/398091"
"5021","398082","Scores killed in Syria as 'Great Friday' protests are attacked",2011-04-23,"http://reliefweb.int/node/398082"
"5022","398026","Death toll in Syria protests on Friday at least 25",2011-04-22,"http://reliefweb.int/node/398026"
"5023","398025","Syrian forces kill 38 at 'Good Friday' protests",2011-04-22,"http://reliefweb.int/node/398025"
"5024","397925","Rein in Security Services",2011-04-21,"http://reliefweb.int/node/397925"
"5025","397892","Syrian authorities urged not to suppress 'Great Friday' protests",2011-04-21,"http://reliefweb.int/node/397892"
"5026","397849","Syrian president lifts emergency rule",2011-04-21,"http://reliefweb.int/node/397849"
"5027","397403","Syria Lifts Emergency Law But Warns Against More Protests",2011-04-19,"http://reliefweb.int/node/397403"
"5028","397149","Syrian forces fire at protesters in square-activist",2011-04-19,"http://reliefweb.int/node/397149"
"5029","396724","UN experts call on Syria to urgently end crackdown and implement reforms",2011-04-15,"http://reliefweb.int/node/396724"
"5030","396522","Rampant Torture of Protesters",2011-04-15,"http://reliefweb.int/node/396522"
"5031","396057","Timeline of key events since mid-March",2011-04-13,"http://reliefweb.int/node/396057"
"5032","395953","Syrian forces arrest 200 in rebellious town-lawyer",2011-04-13,"http://reliefweb.int/node/395953"
"5033","395941","Council conclusions on Syria ",2011-04-12,"http://reliefweb.int/node/395941"
"5034","395588","Security Forces Barring Protesters from Medical Care ",2011-04-12,"http://reliefweb.int/node/395588"
"5035","395578","Syrian opposition says 200 killed in protests",2011-04-12,"http://reliefweb.int/node/395578"
"5036","395265","Syrian forces seal off Banias, sectarian tension mounts",2011-04-11,"http://reliefweb.int/node/395265"
"5037","395261","Statement by the High Representative Catherine Ashton on the violence in Syria",2011-04-11,"http://reliefweb.int/node/395261"
"5038","395247","Syria: Ban voices concern after deadly clashes in southern city",2011-04-11,"http://reliefweb.int/node/395247"
"5039","395122","Syrian rights group says 26 killed in Deraa, 2 in Homs",2011-04-10,"http://reliefweb.int/node/395122"
"5040","395116","At least 37 killed on Friday in Syria -rights group",2011-04-09,"http://reliefweb.int/node/395116"
"5041","394910","Death toll rises amid fresh Syrian protests",2011-04-08,"http://reliefweb.int/node/394910"
"5042","394771","22 Syrian protesters killed: rights activist",2011-04-08,"http://reliefweb.int/node/394771"
"5043","467239","2010 Human Rights Report",2011-04-07,"http://reliefweb.int/node/467239"
"5044","395424","Syria: Stop Shooting Protesters",2011-04-04,"http://reliefweb.int/node/395424"
"5045","394419","UN chief concerned over more civilian deaths in Syria, urges end to use of force",2011-04-02,"http://reliefweb.int/node/394419"
"5046","394695","Syria: General Logistics Planning Map (30 Mar 2011)",2011-03-30,"http://reliefweb.int/node/394695"
"5047","394034","Syria: President Asad Fails to Deliver Reform",2011-03-30,"http://reliefweb.int/node/394034"
"5048","394349","Syria's Stalled Revolution",2011-03-29,"http://reliefweb.int/node/394349"
"5049","393782","Protests in Syria",2011-03-28,"http://reliefweb.int/node/393782"
"5050","393671","Syria: Security Forces Fire on Protesters",2011-03-28,"http://reliefweb.int/node/393671"
"5051","393667","Terror grips Syrian riviera town",2011-03-27,"http://reliefweb.int/node/393667"
"5052","393646","Twelve killed' in Syrian city of Latakia",2011-03-27,"http://reliefweb.int/node/393646"
"5053","393638","Syria: Drought Emergency appeal n° MDRSY001- Final report",2011-03-27,"http://reliefweb.int/node/393638"
